Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x9e26,01-01-2024,CUS_0x9e26_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,66,201,165,186,170,96,172,99,320,47,-24,26,153,151,208,101,-66,97,109,281,1,0,,0
CUS_0x9e3,01-01-2024,CUS_0x9e3_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,143,279,-44,145,42,188,201,194,-53,50,220,-49,212,223,8,116,15,19,26,69,10,9,01-04-2023,275
CUS_0x9e31,01-01-2024,CUS_0x9e31_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,48,179,89,109,37,-179,209,382,399,221,142,77,217,182,200,140,178,121,153,110,9,0,,0
CUS_0x9e3b,01-01-2024,CUS_0x9e3b_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,222,157,15,-10,-20,41,37,244,80,103,107,85,72,111,243,-2,29,34,63,71,7,0,,0
CUS_0x9e3c,01-01-2024,CUS_0x9e3c_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-1,118,-14,162,94,204,56,236,139,263,140,12,328,-5,-9,108,-47,65,291,-32,8,0,,0
CUS_0x9e50,01-01-2024,CUS_0x9e50_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Kevin Yaob,38,041-64-7582,Writer,31633.93945,2729.161621,9,6,26,5,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan",23,18,9.210000038,80,_,1988.02002,32.58234024,18 Years and 2 Months,Yes,73.63276672,110.1430206,!@9#%8,369.1403809,89,159,180,-120,189,105,74,43,71,-66,24,156,-4,-77,60,215,135,25,-38,64,0,0,,0
CUS_0x9e51,01-01-2024,CUS_0x9e51_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Wroughtonf,24,941-84-3892,Accountant,23363.33008,2018.944214,5,3,19,2,"Student Loan, and Student Loan",5,11,8.380000114,20,Standard,1105.469971,23.58802223,32 Years and 10 Months,No,38.08515549,81.67850494,High_spent_Small_value_payments,342.1307678,4,131,214,108,97,81,82,240,-32,219,127,239,151,72,73,239,193,130,35,261,0,0,,0
CUS_0x9e5b,01-01-2024,CUS_0x9e5b_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,181,-13,80,139,66,7,38,122,-44,71,157,121,-60,64,39,204,52,91,-125,-52,10,0,,0
CUS_0x9e5e,01-01-2024,CUS_0x9e5e_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,137,66,273,15,163,97,-78,-58,210,167,141,115,66,-63,86,90,125,65,142,75,6,4,01-09-2023,122
CUS_0x9e5f,01-01-2024,CUS_0x9e5f_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,192,4,-29,167,152,16,194,71,21,186,272,210,-44,5,156,43,122,215,-15,-26,5,3,01-10-2023,92
CUS_0x9e76,01-01-2024,CUS_0x9e76_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,219,234,265,170,222,148,166,58,77,213,126,59,171,-7,101,-39,28,177,312,99,4,0,,0
CUS_0x9e82,01-01-2024,CUS_0x9e82_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,159,11,30,243,72,-92,-35,-57,-34,33,-66,197,-104,113,96,31,29,38,251,-119,5,0,,0
CUS_0x9e8c,01-01-2024,CUS_0x9e8c_2023_09_01,01-09-2023,10,4,10000,1000,0,2000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,280,108,162,168,150,108,9,0,35,174,35,141,-61,-29,92,126,31,86,104,248,4,2,01-11-2023,61
CUS_0x9e8d,01-01-2024,CUS_0x9e8d_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-18,157,85,-4,54,138,246,84,32,228,-60,205,-251,116,117,-44,51,122,15,95,2,0,,0
CUS_0x9e8f,01-01-2024,CUS_0x9e8f_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Mattk,23,879-49-6052,Lawyer,28769.51953,2575.459961,4,7,2,0,,17,14,9.390000343,40,Good,413.0799866,32.82642746,24 Years and 4 Months,No,0,148.7965546,High_spent_Small_value_payments,368.7494507,-116,204,133,-140,129,159,161,207,229,92,230,-88,104,160,131,40,49,155,136,123,0,0,,0
CUS_0x9e95,01-01-2024,CUS_0x9e95_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,136,123,228,40,68,-32,-17,-5,90,94,118,32,229,217,-79,115,89,93,-34,136,3,0,,0
CUS_0x9e9d,01-01-2024,CUS_0x9e9d_2023_06_01,01-06-2023,10,7,10000,1000,0,4000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,149,-26,85,245,30,8,217,119,154,57,194,298,166,140,241,82,41,215,-2,131,7,4,01-09-2023,122
CUS_0x9eb2,01-01-2024,CUS_0x9eb2_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,119,137,110,98,-18,60,-2,123,195,124,63,143,120,283,36,59,3,191,-11,4,0,,0
CUS_0x9eb9,01-01-2024,CUS_0x9eb9_2023_03_01,01-03-2023,10,10,10000,1000,0,10000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-147,3,105,217,31,63,205,90,146,22,14,-13,255,-49,305,174,-35,255,135,86,10,10,01-03-2023,306
CUS_0x9ebf,01-01-2024,CUS_0x9ebf_2023_07_01,01-07-2023,10,6,10000,1000,0,5000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,77,55,270,29,171,27,288,143,117,445,194,49,161,134,61,242,39,171,14,183,6,5,01-08-2023,153
CUS_0x9ec2,01-01-2024,CUS_0x9ec2_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,279,286,327,113,128,-37,-55,53,173,70,95,-89,28,194,-26,-153,109,114,-140,109,4,0,,0
CUS_0x9ec9,01-01-2024,CUS_0x9ec9_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,77,50,26,84,138,44,60,153,37,115,-80,135,78,164,89,108,-85,150,-22,135,10,0,,0
CUS_0x9ecd,01-01-2024,CUS_0x9ecd_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,13,97,104,148,7,170,244,147,170,-36,-51,126,97,39,109,59,155,-158,90,117,6,0,,0
CUS_0x9ed1,01-01-2024,CUS_0x9ed1_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-13,201,182,76,-82,-123,216,306,127,124,53,252,-86,4,66,127,-124,-130,169,130,2,0,,0
CUS_0x9ed8,01-01-2024,CUS_0x9ed8_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,249,-43,220,52,25,168,220,128,157,172,59,95,50,66,-108,133,217,-49,-31,6,10,0,,0
CUS_0x9ee4,01-01-2024,CUS_0x9ee4_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,133,271,-19,126,221,-34,-107,197,115,81,221,117,151,66,200,111,10,153,37,131,4,0,,0
CUS_0x9eec,01-01-2024,CUS_0x9eec_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,48,110,110,223,25,69,38,-18,146,115,83,154,59,-39,53,-60,343,143,97,20,3,0,,0
CUS_0x9eef,01-01-2024,CUS_0x9eef_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-58,250,139,39,88,131,186,172,111,113,16,-51,181,66,334,19,223,-37,71,78,10,0,,0
CUS_0x9f04,01-01-2024,CUS_0x9f04_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,122,62,195,-28,1,49,133,24,113,88,104,-8,58,63,-60,39,186,160,32,62,5,0,,0
CUS_0x9f06,01-01-2024,CUS_0x9f06_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,240,291,115,37,108,94,143,69,87,166,121,226,175,191,208,122,4,175,51,100,9,0,,0
CUS_0x9f1f,01-01-2024,CUS_0x9f1f_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,51,-9,144,39,106,-58,54,90,3,144,4,-67,198,263,218,291,54,100,-70,32,6,0,,0
CUS_0x9f25,01-01-2024,CUS_0x9f25_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,50,48,119,137,-104,225,31,300,86,204,128,171,152,246,133,51,-9,231,79,1,0,,0
CUS_0x9f2f,01-01-2024,CUS_0x9f2f_2023_07_01,01-07-2023,10,6,10000,1000,0,2000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-33,87,299,114,135,39,-79,6,235,114,-55,-89,101,71,75,119,75,215,46,159,6,2,01-11-2023,61
CUS_0x9f3,01-01-2024,CUS_0x9f3_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,266,183,60,49,176,85,5,313,12,40,120,147,207,309,122,218,192,106,-30,120,8,0,,0
CUS_0x9f40,01-01-2024,CUS_0x9f40_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,86,100,113,143,37,6,319,76,156,97,88,-14,169,116,152,68,96,26,17,205,2,0,,0
CUS_0x9f5,01-01-2024,CUS_0x9f5_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,155,-37,-34,23,163,170,37,22,74,149,186,55,133,134,199,31,115,108,277,-84,2,0,,0
CUS_0x9f52,01-01-2024,CUS_0x9f52_2023_08_01,01-08-2023,10,5,10000,1000,0,1000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,90,136,214,7,-57,87,231,169,200,195,154,227,-24,278,195,80,150,19,79,5,1,01-12-2023,31
CUS_0x9f5c,01-01-2024,CUS_0x9f5c_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Jonathan Gouldj,27,789-40-9271,Manager,60584.76172,5124.72998,8,5,24,5,"Credit-Builder Loan, Student Loan, Credit-Builder Loan, Payday Loan, and Personal Loan",38,17,15.52000046,90,Standard,2428.620117,31.19152069,9 Years and 4 Months,Yes,189.1470032,73.63457489,High_spent_Large_value_payments,489.6914063,83,33,-228,99,145,-28,-30,153,146,14,67,465,42,48,-110,200,79,75,133,68,0,0,,0
CUS_0x9f5e,01-01-2024,CUS_0x9f5e_2023_05_01,01-05-2023,10,8,10000,1000,0,4000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,213,127,-60,200,125,113,74,171,158,240,144,5,72,-18,324,289,121,-75,-47,14,8,4,01-09-2023,122
CUS_0x9f70,01-01-2024,CUS_0x9f70_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,73,205,104,174,164,17,238,64,143,245,92,79,100,161,161,154,124,91,-211,72,7,0,,0
CUS_0x9f77,01-01-2024,CUS_0x9f77_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,7,60,-40,171,9,146,8,244,138,340,142,177,71,186,177,8,236,186,106,10,0,,0
CUS_0x9f7a,01-01-2024,CUS_0x9f7a_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,223,297,78,260,-11,63,8,37,228,174,17,-68,-119,6,223,129,-1,173,-41,208,2,0,,0
CUS_0x9f7e,01-01-2024,CUS_0x9f7e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,239,46,78,6,41,165,148,283,196,125,138,66,-17,202,205,72,-73,209,102,144,7,0,,0
CUS_0x9f80,01-01-2024,CUS_0x9f80_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,115,156,-190,160,88,-25,111,-8,115,207,65,40,240,114,101,133,71,109,207,73,9,7,01-06-2023,214
CUS_0x9f8d,01-01-2024,CUS_0x9f8d_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,27,119,-66,92,42,34,22,291,218,77,11,156,79,176,200,89,132,45,21,101,4,0,,0
CUS_0x9f9,01-01-2024,CUS_0x9f9_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,109,208,221,119,-13,84,73,230,230,-25,85,69,24,156,99,231,123,71,-56,-26,7,0,,0
CUS_0x9f95,01-01-2024,CUS_0x9f95_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,193,116,85,59,172,220,-23,152,59,357,132,87,181,201,281,90,193,48,79,99,10,0,,0
CUS_0x9fab,01-01-2024,CUS_0x9fab_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,146,310,-74,248,137,12,54,121,147,19,140,111,142,266,203,36,250,94,78,27,8,0,,0
CUS_0x9fb1,01-01-2024,CUS_0x9fb1_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,5,65,70,87,133,20,91,183,247,183,167,128,217,144,60,18,99,-31,25,-137,9,0,,0
CUS_0x9fca,01-01-2024,CUS_0x9fca_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,43,15,185,138,165,153,206,54,147,265,94,139,131,148,-90,163,41,5,204,206,5,0,,0
CUS_0x9fce,01-01-2024,CUS_0x9fce_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,63,167,-82,196,61,104,196,133,149,91,128,-46,63,82,123,167,-31,-33,96,138,6,4,01-09-2023,122
CUS_0x9fd7,01-01-2024,CUS_0x9fd7_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-44,160,92,32,19,8,233,135,21,26,-83,31,164,116,153,-93,132,23,-74,198,10,0,,0
CUS_0x9fe6,01-01-2024,CUS_0x9fe6_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Matt Scuffhamp,17,014-76-3423,Lawyer,8675.570313,994.9641724,6,6,18,8,"Not Specified, Home Equity Loan, Personal Loan, Personal Loan, Personal Loan, Auto Loan, Student Loan, and Mortgage Loan",38,17,19.53000069,110,Bad,2502.149902,36.58226395,10 Years and 10 Months,Yes,38.1934433,18.77201653,High_spent_Large_value_payments,282.5309448,101,58,181,302,133,260,119,89,111,-46,67,-38,271,-97,99,109,104,192,191,12,0,0,,0
CUS_0x9fea,01-01-2024,CUS_0x9fea_2023_04_01,01-04-2023,10,9,10000,1000,0,6000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,53,147,121,-95,-144,134,-15,119,209,155,192,199,-75,88,49,236,33,109,75,82,9,6,01-07-2023,184
CUS_0x9ff5,01-01-2024,CUS_0x9ff5_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,109,-50,210,104,68,187,70,16,135,131,57,41,-40,52,306,122,-100,-17,117,27,6,0,,0
CUS_0xa001,01-01-2024,CUS_0xa001_2023_03_01,01-03-2023,10,10,10000,1000,0,6000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,62,-117,64,123,37,257,135,48,90,93,91,154,119,175,101,-42,175,41,108,222,10,6,01-07-2023,184
CUS_0xa005,01-01-2024,CUS_0xa005_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,185,199,-16,99,68,17,194,194,303,-33,126,245,35,180,269,59,-53,130,63,314,8,0,,0
CUS_0xa008,01-01-2024,CUS_0xa008_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,110,78,264,-74,57,92,-5,158,132,86,111,165,88,132,88,-72,109,153,113,174,6,0,,0
CUS_0xa009,01-01-2024,CUS_0xa009_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-58,133,198,171,269,303,155,106,206,238,258,101,217,1,190,-75,8,151,208,43,10,0,,0
CUS_0xa011,01-01-2024,CUS_0xa011_2023_09_01,01-09-2023,10,4,10000,1000,0,2000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,256,187,99,138,-7,157,4,18,62,36,-66,7,162,323,114,-66,256,159,126,29,4,2,01-11-2023,61
CUS_0xa01f,01-01-2024,CUS_0xa01f_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,-21,133,194,172,-94,-36,284,108,-193,119,43,176,23,106,15,123,128,147,122,7,0,,0
CUS_0xa024,01-01-2024,CUS_0xa024_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,195,136,49,153,12,35,269,94,215,197,81,26,217,134,56,165,85,230,208,180,7,0,,0
CUS_0xa03a,01-01-2024,CUS_0xa03a_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,328,4,182,6,40,-60,31,29,163,13,54,-16,99,178,222,132,-34,111,289,-60,1,0,,0
CUS_0xa03c,01-01-2024,CUS_0xa03c_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,90,63,122,213,290,88,20,103,145,237,73,131,-1,92,206,6,135,185,8,114,8,0,,0
CUS_0xa040,01-01-2024,CUS_0xa040_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,34,165,83,148,84,88,253,231,195,291,16,136,-35,306,160,160,88,89,8,110,1,0,,0
CUS_0xa041,01-01-2024,CUS_0xa041_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,258,137,-14,124,55,212,145,133,229,123,175,113,-136,156,131,-125,244,27,-87,207,5,0,,0
CUS_0xa049,01-01-2024,CUS_0xa049_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,379,-55,102,258,207,173,84,182,68,121,142,262,25,-37,240,41,50,10,271,65,6,0,,0
CUS_0xa04f,01-01-2024,CUS_0xa04f_2023_05_01,01-05-2023,10,8,10000,1000,0,7000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-7,315,44,182,78,189,106,12,177,73,95,-28,168,129,220,114,-80,45,77,214,8,7,01-06-2023,214
CUS_0xa053,01-01-2024,CUS_0xa053_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,t Astridn,39,094-81-5856,Writer,87695.34375,7337.944824,2,7,7,0,,5,10,6.519999981,60,Good,361.6799927,40.02280807,19 Years and 8 Months,No,0,143.0018005,High_spent_Large_value_payments,830.7927246,70,43,179,198,180,147,55,-51,141,-91,27,52,155,218,127,152,226,60,102,199,0,0,,0
CUS_0xa055,01-01-2024,CUS_0xa055_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,176,123,108,14,110,226,307,195,219,272,108,97,-6,62,-60,237,-36,10,-122,236,7,0,,0
CUS_0xa058,01-01-2024,CUS_0xa058_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,269,59,169,-29,182,4,187,-28,181,84,6,212,67,111,57,18,74,97,95,98,2,1,01-12-2023,31
CUS_0xa05a,01-01-2024,CUS_0xa05a_2023_07_01,01-07-2023,10,6,10000,1000,0,5000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-112,290,83,259,227,235,-49,101,139,47,85,173,97,292,123,72,44,-102,264,144,6,5,01-08-2023,153
CUS_0xa05d,01-01-2024,CUS_0xa05d_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,65,355,-26,146,81,122,19,249,115,147,115,182,77,51,-109,54,25,183,190,90,1,0,,0
CUS_0xa05f,01-01-2024,CUS_0xa05f_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,166,-42,266,79,73,-36,-99,50,181,-8,195,145,259,-2,209,170,101,127,96,79,6,4,01-09-2023,122
CUS_0xa061,01-01-2024,CUS_0xa061_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,209,-33,-53,71,239,-34,169,14,164,-72,316,53,253,130,131,118,94,184,282,111,5,0,,0
CUS_0xa066,01-01-2024,CUS_0xa066_2023_04_01,01-04-2023,10,9,10000,1000,0,5000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-91,53,261,-70,186,110,81,-18,-120,100,-58,157,245,29,136,24,29,181,69,12,9,5,01-08-2023,153
CUS_0xa071,01-01-2024,CUS_0xa071_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-94,-1,191,62,115,55,127,7,33,72,109,218,-10,111,42,79,334,48,14,179,9,0,,0
CUS_0xa080,01-01-2024,CUS_0xa080_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,75,160,121,161,0,84,239,145,142,4,169,42,28,0,73,155,306,206,-54,180,1,0,,0
CUS_0xa08b,01-01-2024,CUS_0xa08b_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,253,-41,27,-76,-29,72,160,-18,216,320,100,148,177,60,109,54,41,107,97,-21,1,0,,0
CUS_0xa08c,01-01-2024,CUS_0xa08c_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,91,99,140,193,79,66,190,269,46,317,155,103,189,138,102,-10,14,105,252,-47,6,0,,0
CUS_0xa08e,01-01-2024,CUS_0xa08e_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,121,48,17,127,53,108,76,167,152,32,151,196,171,204,266,5,328,218,179,139,10,0,,0
CUS_0xa095,01-01-2024,CUS_0xa095_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,104,23,60,-108,-13,65,176,62,111,203,-6,117,-1,49,258,235,-37,227,-6,49,10,9,01-04-2023,275
CUS_0xa0a5,01-01-2024,CUS_0xa0a5_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,18,-17,220,243,197,136,-24,-46,-39,221,-148,46,97,-85,322,92,166,22,-4,-60,7,0,,0
CUS_0xa0a6,01-01-2024,CUS_0xa0a6_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,34,-19,168,146,-32,32,6,93,240,273,97,185,136,119,76,142,108,188,56,72,3,0,,0
CUS_0xa0b,01-01-2024,CUS_0xa0b_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,12,109,40,161,6,97,12,-44,173,9,-142,127,214,78,30,6,8,27,191,95,10,9,01-04-2023,275
CUS_0xa0ba,01-01-2024,CUS_0xa0ba_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,158,81,259,71,-48,-40,32,66,-26,143,187,84,-1,15,73,81,29,8,54,80,10,0,,0
